,Day,Date,Time,Home,xG_Home,Score,xG_Away,Away,Attendance,Venue,Referee
849,Sat,2018-08-11,17:30 ,Wolves,1.0,2–2,1.0,Everton,31231.0,Molineux Stadium,Craig Pawson
850,Sun,2018-08-12,13:30 ,Southampton,1.1,0–0,1.4,Burnley,30784.0,St. Mary's Stadium,Graham Scott
851,Sun,2018-08-12,13:30 ,Liverpool,4.0,4–0,0.7,West Ham,53235.0,Anfield,Anthony Taylor
852,Sun,2018-08-12,16:00 ,Arsenal,0.5,0–2,1.7,Manchester City,59934.0,Emirates Stadium,Michael Oliver
853,,,,,,,,,,,
854,Sat,2018-08-18,12:30 ,Cardiff City,0.9,0–0,1.6,Newcastle Utd,30720.0,Cardiff City Stadium,Craig Pawson
855,Sat,2018-08-18,15:00 ,West Ham,1.2,1–2,1.3,Bournemouth,56888.0,London Stadium,Stuart Attwell
856,Sat,2018-08-18,15:00 ,Everton,1.5,2–1,1.7,Southampton,38601.0,Goodison Park,Lee Mason
857,Sat,2018-08-18,15:00 ,Leicester City,0.2,2–0,1.1,Wolves,32043.0,King Power Stadium,Mike Dean
858,Sat,2018-08-18,15:00 ,Tottenham,2.9,3–1,1.6,Fulham,58297.0,Wembley Stadium,Anthony Taylor
859,Sat,2018-08-18,17:30 ,Chelsea,1.6,3–2,2.4,Arsenal,40491.0,Stamford Bridge,Martin Atkinson
860,Sun,2018-08-19,13:30 ,Burnley,0.6,1–3,1.5,Watford,18822.0,Turf Moor,Paul Tierney
861,Sun,2018-08-19,13:30 ,Manchester City,4.2,6–1,0.7,Huddersfield,54021.0,Etihad Stadium,Andre Marriner
862,Sun,2018-08-19,16:00 ,Brighton,1.7,3–2,1.4,Manchester Utd,30592.0,The American Express Community Stadium,Kevin Friend
863,Mon,2018-08-20,20:00 ,Crystal Palace,0.4,0–2,2.6,Liverpool,25750.0,Selhurst Park,Michael Oliver
864,,,,,,,,,,,
865,Sat,2018-08-25,12:30 ,Wolves,1.0,1–1,1.6,Manchester City,31322.0,Molineux Stadium,Martin Atkinson
866,Sat,2018-08-25,15:00 ,Arsenal,1.8,3–1,1.1,West Ham,59830.0,Emirates Stadium,Graham Scott
867,Sat,2018-08-25,15:00 ,Southampton,0.5,1–2,0.6,Leicester City,29925.0,St. Mary's Stadium,Jonathan Moss
868,Sat,2018-08-25,15:00 ,Huddersfield,0.2,0–0,0.9,Cardiff City,21193.0,The John Smith's Stadium,Michael Oliver
869,Sat,2018-08-25,15:00 ,Bournemouth,2.2,2–2,0.6,Everton,10654.0,Vitality Stadium,Lee Probert
870,Sat,2018-08-25,17:30 ,Liverpool,1.6,1–0,0.6,Brighton,53294.0,Anfield,Chris Kavanagh
871,Sun,2018-08-26,13:30 ,Watford,1.2,2–1,1.0,Crystal Palace,20014.0,Vicarage Road Stadium,Anthony Taylor
872,Sun,2018-08-26,16:00 ,Fulham,1.3,4–2,1.5,Burnley,23438.0,Craven Cottage,David Coote
873,Sun,2018-08-26,16:00 ,Newcastle Utd,0.2,1–2,1.5,Chelsea,51791.0,St. James' Park,Paul Tierney
874,Mon,2018-08-27,20:00 ,Manchester Utd,1.5,0–3,1.2,Tottenham,74400.0,Old Trafford,Craig Pawson
875,,,,,,,,,,,
876,Sat,2018-09-01,12:30 ,Leicester City,1.0,1–2,1.0,Liverpool,32149.0,King Power Stadium,Paul Tierney
877,Sat,2018-09-01,15:00 ,Crystal Palace,2.4,0–2,2.7,Southampton,25495.0,Selhurst Park,Martin Atkinson
878,Sat,2018-09-01,15:00 ,Brighton,2.8,2–2,1.6,Fulham,30526.0,The American Express Community Stadium,Lee Probert
879,Sat,2018-09-01,15:00 ,Chelsea,1.1,2–0,0.9,Bournemouth,40178.0,Stamford Bridge,Lee Mason
880,Sat,2018-09-01,15:00 ,Everton,0.8,1–1,0.4,Huddersfield,38767.0,Goodison Park,Stuart Attwell
881,Sat,2018-09-01,15:00 ,West Ham,1.1,0–1,1.0,Wolves,56947.0,London Stadium,Chris Kavanagh
882,Sat,2018-09-01,17:30 ,Manchester City,2.0,2–1,0.5,Newcastle Utd,53946.0,Etihad Stadium,Kevin Friend
883,Sun,2018-09-02,13:30 ,Cardiff City,1.0,2–3,1.7,Arsenal,32316.0,Cardiff City Stadium,Anthony Taylor
884,Sun,2018-09-02,16:00 ,Watford,0.4,2–1,0.6,Tottenham,20141.0,Vicarage Road Stadium,Andre Marriner
885,Sun,2018-09-02,16:00 ,Burnley,0.8,0–2,2.5,Manchester Utd,21525.0,Turf Moor,Jonathan Moss
886,,,,,,,,,,,
887,Sat,2018-09-15,12:30 ,Tottenham,1.0,1–2,2.6,Liverpool,80188.0,Wembley Stadium,Michael Oliver
888,Sat,2018-09-15,15:00 ,Manchester City,4.8,3–0,0.4,Fulham,53307.0,Etihad Stadium,Stuart Attwell
889,Sat,2018-09-15,15:00 ,Huddersfield,0.9,0–1,0.7,Crystal Palace,23696.0,The John Smith's Stadium,Lee Mason
890,Sat,2018-09-15,15:00 ,Newcastle Utd,0.4,1–2,1.0,Arsenal,52165.0,St. James' Park,Lee Probert
891,Sat,2018-09-15,15:00 ,Bournemouth,2.3,4–2,2.3,Leicester City,10543.0,Vitality Stadium,Craig Pawson
892,Sat,2018-09-15,15:00 ,Chelsea,2.6,4–1,0.7,Cardiff City,40499.0,Stamford Bridge,Jonathan Moss
893,Sat,2018-09-15,17:30 ,Watford,1.3,1–2,1.9,Manchester Utd,20537.0,Vicarage Road Stadium,Mike Dean
894,Sun,2018-09-16,13:30 ,Wolves,2.6,1–0,0.3,Burnley,30406.0,Molineux Stadium,Andre Marriner
895,Sun,2018-09-16,16:00 ,Everton,1.4,1–3,1.2,West Ham,39161.0,Goodison Park,Martin Atkinson
896,Mon,2018-09-17,20:00 ,Southampton,2.0,2–2,1.4,Brighton,28811.0,St. Mary's Stadium,Anthony Taylor
897,,,,,,,,,,,
898,Sat,2018-09-22,12:30 ,Fulham,1.7,1–1,1.4,Watford,23418.0,Craven Cottage,Martin Atkinson
899,Sat,2018-09-22,15:00 ,Crystal Palace,0.9,0–0,0.2,Newcastle Utd,25679.0,Selhurst Park,Andre Marriner
900,Sat,2018-09-22,15:00 ,Cardiff City,0.1,0–5,2.5,Manchester City,32321.0,Cardiff City Stadium,Michael Oliver
901,Sat,2018-09-22,15:00 ,Liverpool,1.7,3–0,0.3,Southampton,50965.0,Anfield,Paul Tierney
902,Sat,2018-09-22,15:00 ,Burnley,2.1,4–0,1.0,Bournemouth,18636.0,Turf Moor,Anthony Taylor
903,Sat,2018-09-22,15:00 ,Manchester Utd,0.6,1–1,1.0,Wolves,74489.0,Old Trafford,Kevin Friend
904,Sat,2018-09-22,15:00 ,Leicester City,1.7,3–1,0.7,Huddersfield,31676.0,King Power Stadium,David Coote
905,Sat,2018-09-22,17:30 ,Brighton,0.8,1–2,1.9,Tottenham,30531.0,The American Express Community Stadium,Chris Kavanagh
906,Sun,2018-09-23,13:30 ,West Ham,1.0,0–0,1.5,Chelsea,56875.0,London Stadium,Mike Dean
907,Sun,2018-09-23,16:00 ,Arsenal,0.8,2–0,0.8,Everton,59964.0,Emirates Stadium,Jonathan Moss
908,,,,,,,,,,,
909,Sat,2018-09-29,12:30 ,West Ham,1.4,3–1,0.7,Manchester Utd,56938.0,London Stadium,Michael Oliver
910,Sat,2018-09-29,15:00 ,Newcastle Utd,0.4,0–2,1.3,Leicester City,51523.0,St. James' Park,Simon Hooper
911,Sat,2018-09-29,15:00 ,Everton,2.3,3–0,0.5,Fulham,38788.0,Goodison Park,Roger East
912,Sat,2018-09-29,15:00 ,Wolves,1.6,2–0,0.8,Southampton,31147.0,Molineux Stadium,Stuart Attwell
913,Sat,2018-09-29,15:00 ,Arsenal,1.4,2–0,2.8,Watford,60019.0,Emirates Stadium,Anthony Taylor
914,Sat,2018-09-29,15:00 ,Manchester City,2.7,2–0,0.2,Brighton,54152.0,Etihad Stadium,Lee Mason
915,Sat,2018-09-29,15:00 ,Huddersfield,0.4,0–2,2.1,Tottenham,23885.0,The John Smith's Stadium,Craig Pawson
916,Sat,2018-09-29,17:30 ,Chelsea,1.1,1–1,1.6,Liverpool,40625.0,Stamford Bridge,Andre Marriner
917,Sun,2018-09-30,16:00 ,Cardiff City,1.7,1–2,0.3,Burnley,30411.0,Cardiff City Stadium,Martin Atkinson
918,Mon,2018-10-01,20:00 ,Bournemouth,1.8,2–1,0.4,Crystal Palace,10199.0,Vitality Stadium,Mike Dean
919,,,,,,,,,,,
920,Fri,2018-10-05,20:00 ,Brighton,1.2,1–0,1.4,West Ham,30544.0,The American Express Community Stadium,Kevin Friend
921,Sat,2018-10-06,15:00 ,Leicester City,0.9,1–2,1.3,Everton,32007.0,King Power Stadium,Andre Marriner
922,Sat,2018-10-06,15:00 ,Burnley,0.4,1–1,1.0,Huddersfield,20533.0,Turf Moor,Chris Kavanagh
923,Sat,2018-10-06,15:00 ,Tottenham,2.0,1–0,1.2,Cardiff City,43268.0,Wembley Stadium,Mike Dean
924,Sat,2018-10-06,15:00 ,Watford,1.0,0–4,3.2,Bournemouth,20139.0,Vicarage Road Stadium,Jonathan Moss
925,Sat,2018-10-06,15:00 ,Crystal Palace,1.4,0–1,0.7,Wolves,25715.0,Selhurst Park,Michael Oliver
926,Sat,2018-10-06,17:30 ,Manchester Utd,1.9,3–2,1.6,Newcastle Utd,74519.0,Old Trafford,Anthony Taylor
927,Sun,2018-10-07,12:00 ,Fulham,1.4,1–5,1.1,Arsenal,25401.0,Craven Cottage,Paul Tierney
928,Sun,2018-10-07,14:15 ,Southampton,1.6,0–3,2.9,Chelsea,27077.0,St. Mary's Stadium,Craig Pawson
929,Sun,2018-10-07,16:30 ,Liverpool,0.4,0–0,1.0,Manchester City,52117.0,Anfield,Martin Atkinson
930,,,,,,,,,,,
931,Sat,2018-10-20,12:30 ,Chelsea,1.8,2–2,0.8,Manchester Utd,40721.0,Stamford Bridge,Mike Dean
932,Sat,2018-10-20,15:00 ,Bournemouth,0.9,0–0,0.5,Southampton,10986.0,Vitality Stadium,Lee Probert
933,Sat,2018-10-20,15:00 ,Manchester City,4.0,5–0,0.4,Burnley,54094.0,Etihad Stadium,Jonathan Moss
934,Sat,2018-10-20,15:00 ,West Ham,0.8,0–1,0.9,Tottenham,56921.0,London Stadium,Martin Atkinson
935,Sat,2018-10-20,15:00 ,Newcastle Utd,1.8,0–1,0.8,Brighton,50329.0,St. James' Park,Andre Marriner
936,Sat,2018-10-20,15:00 ,Wolves,0.7,0–2,1.1,Watford,31144.0,Molineux Stadium,Lee Mason
937,Sat,2018-10-20,15:00 ,Cardiff City,1.5,4–2,0.7,Fulham,29681.0,Cardiff City Stadium,Kevin Friend
938,Sat,2018-10-20,17:30 ,Huddersfield,0.7,0–1,0.6,Liverpool,24263.0,The John Smith's Stadium,Michael Oliver
939,Sun,2018-10-21,16:00 ,Everton,1.8,2–0,1.3,Crystal Palace,38668.0,Goodison Park,Anthony Taylor
940,Mon,2018-10-22,20:00 ,Arsenal,2.7,3–1,0.5,Leicester City,59886.0,Emirates Stadium,Chris Kavanagh
941,,,,,,,,,,,
942,Sat,2018-10-27,15:00 ,Brighton,0.9,1–0,1.4,Wolves,30654.0,The American Express Community Stadium,Anthony Taylor
943,Sat,2018-10-27,15:00 ,Southampton,1.1,0–0,0.4,Newcastle Utd,30736.0,St. Mary's Stadium,Chris Kavanagh
944,Sat,2018-10-27,15:00 ,Fulham,0.5,0–3,2.0,Bournemouth,25071.0,Craven Cottage,Andre Marriner
945,Sat,2018-10-27,15:00 ,Liverpool,2.4,4–1,0.8,Cardiff City,53373.0,Anfield,Stuart Attwell
946,Sat,2018-10-27,15:00 ,Watford,2.0,3–0,0.5,Huddersfield,20457.0,Vicarage Road Stadium,Mike Dean
947,Sat,2018-10-27,17:30 ,Leicester City,1.7,1–1,1.4,West Ham,31848.0,King Power Stadium,Michael Oliver
948,Sun,2018-10-28,13:30 ,Burnley,0.4,0–4,2.6,Chelsea,21430.0,Turf Moor,Craig Pawson
949,Sun,2018-10-28,13:30 ,Crystal Palace,2.3,2–2,0.9,Arsenal,25718.0,Selhurst Park,Martin Atkinson
950,Sun,2018-10-28,16:00 ,Manchester Utd,2.3,2–1,1.8,Everton,74525.0,Old Trafford,Jonathan Moss
951,Mon,2018-10-29,20:00 ,Tottenham,0.4,0–1,1.6,Manchester City,56854.0,Wembley Stadium,Kevin Friend
952,,,,,,,,,,,
953,Sat,2018-11-03,12:30 ,Bournemouth,1.6,1–2,3.0,Manchester Utd,10792.0,Vitality Stadium,Paul Tierney
954,Sat,2018-11-03,15:00 ,Cardiff City,0.9,0–1,2.1,Leicester City,30877.0,Cardiff City Stadium,Lee Probert
955,Sat,2018-11-03,15:00 ,Everton,2.0,3–1,0.5,Brighton,38966.0,Goodison Park,David Coote
956,Sat,2018-11-03,15:00 ,Newcastle Utd,0.5,1–0,2.0,Watford,49157.0,St. James' Park,Craig Pawson
957,Sat,2018-11-03,15:00 ,West Ham,2.4,4–2,1.1,Burnley,56862.0,London Stadium,Roger East
958,Sat,2018-11-03,17:30 ,Arsenal,1.4,1–1,1.3,Liverpool,59993.0,Emirates Stadium,Andre Marriner
959,Sat,2018-11-03,19:45 ,Wolves,2.7,2–3,1.4,Tottenham,31185.0,Molineux Stadium,Mike Dean
960,Sun,2018-11-04,15:00 ,Manchester City,2.2,6–1,2.0,Southampton,53916.0,Etihad Stadium,Lee Mason
961,Sun,2018-11-04,16:00 ,Chelsea,1.7,3–1,0.4,Crystal Palace,40407.0,Stamford Bridge,Michael Oliver
962,Mon,2018-11-05,20:00 ,Huddersfield,0.6,1–0,0.4,Fulham,17082.0,The John Smith's Stadium,Anthony Taylor
963,,,,,,,,,,,
964,Sat,2018-11-10,12:30 ,Cardiff City,2.1,2–1,0.5,Brighton,29402.0,Cardiff City Stadium,Martin Atkinson
965,Sat,2018-11-10,15:00 ,Newcastle Utd,2.2,2–1,1.6,Bournemouth,49266.0,St. James' Park,Lee Probert
966,Sat,2018-11-10,15:00 ,Huddersfield,1.1,1–1,1.7,West Ham,24069.0,The John Smith's Stadium,Chris Kavanagh
967,Sat,2018-11-10,15:00 ,Leicester City,1.8,0–0,0.4,Burnley,32184.0,King Power Stadium,Mike Dean
968,Sat,2018-11-10,15:00 ,Southampton,1.1,1–1,1.2,Watford,28153.0,St. Mary's Stadium,Simon Hooper
969,Sat,2018-11-10,17:30 ,Crystal Palace,0.8,0–1,1.2,Tottenham,25685.0,Selhurst Park,Jonathan Moss
970,Sun,2018-11-11,12:00 ,Liverpool,1.8,2–0,0.5,Fulham,53128.0,Anfield,Paul Tierney
971,Sun,2018-11-11,14:15 ,Chelsea,1.2,0–0,0.3,Everton,40345.0,Stamford Bridge,Kevin Friend
972,Sun,2018-11-11,16:30 ,Arsenal,0.9,1–1,1.9,Wolves,60030.0,Emirates Stadium,Stuart Attwell
973,Sun,2018-11-11,16:30 ,Manchester City,1.9,3–1,1.1,Manchester Utd,54316.0,Etihad Stadium,Anthony Taylor
974,,,,,,,,,,,
975,Sat,2018-11-24,15:00 ,Manchester Utd,0.9,0–0,1.2,Crystal Palace,74516.0,Old Trafford,Lee Mason
976,Sat,2018-11-24,15:00 ,Fulham,1.3,3–2,1.3,Southampton,24603.0,Craven Cottage,Michael Oliver
977,Sat,2018-11-24,15:00 ,West Ham,0.9,0–4,2.7,Manchester City,56886.0,London Stadium,Andre Marriner
978,Sat,2018-11-24,15:00 ,Brighton,1.0,1–1,1.2,Leicester City,30553.0,The American Express Community Stadium,Chris Kavanagh
979,Sat,2018-11-24,15:00 ,Everton,2.1,1–0,1.0,Cardiff City,39139.0,Goodison Park,Paul Tierney
980,Sat,2018-11-24,15:00 ,Watford,0.4,0–3,1.2,Liverpool,20540.0,Vicarage Road Stadium,Jonathan Moss
981,Sat,2018-11-24,17:30 ,Tottenham,3.1,3–1,1.0,Chelsea,55465.0,Wembley Stadium,Martin Atkinson
982,Sun,2018-11-25,13:30 ,Bournemouth,0.6,1–2,1.6,Arsenal,10792.0,Vitality Stadium,Craig Pawson
983,Sun,2018-11-25,16:00 ,Wolves,0.8,0–2,0.7,Huddersfield,30130.0,Molineux Stadium,Kevin Friend
984,Mon,2018-11-26,20:30 ,Burnley,1.8,1–2,1.6,Newcastle Utd,20628.0,Turf Moor,Anthony Taylor
985,,,,,,,,,,,
986,Fri,2018-11-30,20:00 ,Cardiff City,1.0,2–1,0.8,Wolves,30213.0,Cardiff City Stadium,Andre Marriner
987,Sat,2018-12-01,15:00 ,Newcastle Utd,1.0,0–3,2.5,West Ham,51853.0,St. James' Park,Paul Tierney
988,Sat,2018-12-01,15:00 ,Crystal Palace,1.6,2–0,0.7,Burnley,25098.0,Selhurst Park,Lee Probert
989,Sat,2018-12-01,15:00 ,Huddersfield,0.6,1–2,1.2,Brighton,22973.0,The John Smith's Stadium,Michael Oliver
990,Sat,2018-12-01,15:00 ,Leicester City,1.3,2–0,1.2,Watford,31353.0,King Power Stadium,Graham Scott
991,Sat,2018-12-01,15:00 ,Manchester City,2.6,3–1,0.6,Bournemouth,54409.0,Etihad Stadium,Stuart Attwell
992,Sat,2018-12-01,17:30 ,Southampton,0.7,2–2,1.1,Manchester Utd,30187.0,St. Mary's Stadium,Kevin Friend
993,Sun,2018-12-02,12:00 ,Chelsea,2.1,2–0,0.4,Fulham,40551.0,Stamford Bridge,Craig Pawson
994,Sun,2018-12-02,14:05 ,Arsenal,2.7,4–2,1.2,Tottenham,59973.0,Emirates Stadium,Mike Dean
995,Sun,2018-12-02,16:15 ,Liverpool,2.9,1–0,1.1,Everton,51756.0,Anfield,Chris Kavanagh
996,,,,,,,,,,,
997,Tue,2018-12-04,19:45 ,West Ham,1.7,3–1,2.1,Cardiff City,56811.0,London Stadium,Graham Scott
998,Tue,2018-12-04,19:45 ,Brighton,1.3,3–1,1.7,Crystal Palace,29663.0,The American Express Community Stadium,Kevin Friend
999,Tue,2018-12-04,19:45 ,Bournemouth,0.9,2–1,1.8,Huddersfield,9980.0,Vitality Stadium,Roger East
1000,Tue,2018-12-04,20:00 ,Watford,1.8,1–2,2.5,Manchester City,20389.0,Vicarage Road Stadium,Paul Tierney
1001,Wed,2018-12-05,19:45 ,Wolves,0.7,2–1,1.3,Chelsea,31300.0,Molineux Stadium,Jonathan Moss
1002,Wed,2018-12-05,19:45 ,Fulham,1.4,1–1,1.2,Leicester City,22881.0,Craven Cottage,David Coote
1003,Wed,2018-12-05,19:45 ,Burnley,0.9,1–3,2.4,Liverpool,21741.0,Turf Moor,Stuart Attwell
1004,Wed,2018-12-05,19:45 ,Everton,1.8,1–1,1.5,Newcastle Utd,39350.0,Goodison Park,Lee Mason
1005,Wed,2018-12-05,20:00 ,Manchester Utd,1.1,2–2,1.1,Arsenal,74507.0,Old Trafford,Andre Marriner
1006,Wed,2018-12-05,20:00 ,Tottenham,1.6,3–1,1.7,Southampton,33012.0,Wembley Stadium,Anthony Taylor
1007,,,,,,,,,,,
1008,Sat,2018-12-08,12:30 ,Bournemouth,0.3,0–4,1.6,Liverpool,10752.0,Vitality Stadium,Lee Mason
1009,Sat,2018-12-08,15:00 ,West Ham,1.2,3–2,0.7,Crystal Palace,56995.0,London Stadium,Anthony Taylor
1010,Sat,2018-12-08,15:00 ,Manchester Utd,2.3,4–1,1.2,Fulham,74523.0,Old Trafford,Lee Probert
1011,Sat,2018-12-08,15:00 ,Burnley,1.4,1–0,1.0,Brighton,18497.0,Turf Moor,Martin Atkinson
1012,Sat,2018-12-08,15:00 ,Cardiff City,1.5,1–0,0.7,Southampton,30067.0,Cardiff City Stadium,Jonathan Moss
1013,Sat,2018-12-08,15:00 ,Arsenal,1.4,1–0,0.3,Huddersfield,59893.0,Emirates Stadium,Paul Tierney
1014,Sat,2018-12-08,17:30 ,Chelsea,0.6,2–0,0.9,Manchester City,40571.0,Stamford Bridge,Michael Oliver
1015,Sat,2018-12-08,19:45 ,Leicester City,0.4,0–2,0.9,Tottenham,31957.0,King Power Stadium,Craig Pawson
1016,Sun,2018-12-09,16:00 ,Newcastle Utd,0.6,1–2,1.8,Wolves,50223.0,St. James' Park,Mike Dean
1017,Mon,2018-12-10,20:00 ,Everton,1.7,2–2,1.7,Watford,38400.0,Goodison Park,Kevin Friend
1018,,,,,,,,,,,
1019,Sat,2018-12-15,12:30 ,Manchester City,1.7,3–1,1.5,Everton,54173.0,Etihad Stadium,Craig Pawson
1020,Sat,2018-12-15,15:00 ,Watford,1.4,3–2,0.9,Cardiff City,20032.0,Vicarage Road Stadium,Andy Madley
1021,Sat,2018-12-15,15:00 ,Tottenham,1.7,1–0,0.5,Burnley,41645.0,Wembley Stadium,Graham Scott
1022,Sat,2018-12-15,15:00 ,Huddersfield,0.8,0–1,0.6,Newcastle Utd,24036.0,The John Smith's Stadium,Anthony Taylor
1023,Sat,2018-12-15,15:00 ,Crystal Palace,0.5,1–0,1.0,Leicester City,24738.0,Selhurst Park,Michael Oliver
1024,Sat,2018-12-15,15:00 ,Wolves,1.8,2–0,0.6,Bournemouth,30997.0,Molineux Stadium,Simon Hooper
1025,Sat,2018-12-15,17:30 ,Fulham,1.3,0–2,0.8,West Ham,24081.0,Craven Cottage,Mike Dean
1026,Sun,2018-12-16,13:30 ,Southampton,1.3,3–2,1.9,Arsenal,29497.0,St. Mary's Stadium,Chris Kavanagh
1027,Sun,2018-12-16,13:30 ,Brighton,0.4,1–2,1.2,Chelsea,30645.0,The American Express Community Stadium,Stuart Attwell
1028,Sun,2018-12-16,16:00 ,Liverpool,2.5,3–1,0.7,Manchester Utd,52908.0,Anfield,Martin Atkinson
1029,,,,,,,,,,,
1030,Fri,2018-12-21,20:00 ,Wolves,0.9,0–2,1.9,Liverpool,31358.0,Molineux Stadium,Craig Pawson
1031,Sat,2018-12-22,12:30 ,Arsenal,1.6,3–1,1.2,Burnley,59493.0,Emirates Stadium,Kevin Friend
1032,Sat,2018-12-22,15:00 ,Bournemouth,0.8,2–0,0.8,Brighton,10491.0,Vitality Stadium,Mike Dean
1033,Sat,2018-12-22,15:00 ,Manchester City,1.5,2–3,0.9,Crystal Palace,54340.0,Etihad Stadium,Andre Marriner
1034,Sat,2018-12-22,15:00 ,West Ham,2.0,0–2,2.3,Watford,56833.0,London Stadium,Lee Mason
1035,Sat,2018-12-22,15:00 ,Huddersfield,0.8,1–3,2.5,Southampton,22384.0,The John Smith's Stadium,Stuart Attwell
1036,Sat,2018-12-22,15:00 ,Chelsea,2.4,0–1,0.5,Leicester City,40558.0,Stamford Bridge,Lee Probert
1037,Sat,2018-12-22,15:00 ,Newcastle Utd,0.4,0–0,0.2,Fulham,51237.0,St. James' Park,Martin Atkinson
1038,Sat,2018-12-22,17:30 ,Cardiff City,1.4,1–5,2.8,Manchester Utd,33028.0,Cardiff City Stadium,Michael Oliver
1039,Sun,2018-12-23,16:00 ,Everton,0.9,2–6,2.0,Tottenham,39319.0,Goodison Park,Paul Tierney
1040,,,,,,,,,,,
1041,Wed,2018-12-26,12:30 ,Fulham,1.2,1–1,1.4,Wolves,24382.0,Craven Cottage,Andre Marriner
1042,Wed,2018-12-26,15:00 ,Burnley,2.0,1–5,1.5,Everton,21484.0,Turf Moor,Michael Oliver
1043,Wed,2018-12-26,15:00 ,Manchester Utd,1.5,3–1,1.1,Huddersfield,74523.0,Old Trafford,Jonathan Moss
1044,Wed,2018-12-26,15:00 ,Liverpool,2.9,4–0,0.5,Newcastle Utd,53318.0,Anfield,Graham Scott
1045,Wed,2018-12-26,15:00 ,Leicester City,1.3,2–1,1.4,Manchester City,32090.0,King Power Stadium,Mike Dean
1046,Wed,2018-12-26,15:00 ,Tottenham,1.7,5–0,1.1,Bournemouth,45154.0,Wembley Stadium,Chris Kavanagh
1047,Wed,2018-12-26,15:00 ,Crystal Palace,2.1,0–0,0.9,Cardiff City,25206.0,Selhurst Park,Lee Probert
1048,Wed,2018-12-26,17:15 ,Brighton,1.1,1–1,0.8,Arsenal,30608.0,The American Express Community Stadium,Anthony Taylor
1049,Wed,2018-12-26,19:30 ,Watford,1.2,1–2,1.9,Chelsea,20415.0,Vicarage Road Stadium,Martin Atkinson
1050,Thu,2018-12-27,19:45 ,Southampton,1.2,1–2,1.2,West Ham,31654.0,St. Mary's Stadium,Craig Pawson
1051,,,,,,,,,,,
1052,Sat,2018-12-29,15:00 ,Watford,1.3,1–1,0.7,Newcastle Utd,20336.0,Vicarage Road Stadium,Roger East
1053,Sat,2018-12-29,15:00 ,Fulham,1.8,1–0,0.4,Huddersfield,24423.0,Craven Cottage,Kevin Friend
1054,Sat,2018-12-29,15:00 ,Brighton,1.1,1–0,0.7,Everton,30597.0,The American Express Community Stadium,Andy Madley
1055,Sat,2018-12-29,15:00 ,Leicester City,1.8,0–1,0.6,Cardiff City,32047.0,King Power Stadium,Simon Hooper
1056,Sat,2018-12-29,15:00 ,Tottenham,0.3,1–3,0.9,Wolves,46356.0,Wembley Stadium,Stuart Attwell
1057,Sat,2018-12-29,17:30 ,Liverpool,3.8,5–1,1.0,Arsenal,53326.0,Anfield,Michael Oliver
1058,Sun,2018-12-30,12:00 ,Crystal Palace,0.2,0–1,0.9,Chelsea,25781.0,Selhurst Park,Craig Pawson
1059,Sun,2018-12-30,14:15 ,Southampton,0.2,1–3,2.5,Manchester City,31381.0,St. Mary's Stadium,Paul Tierney
1060,Sun,2018-12-30,14:15 ,Burnley,2.7,2–0,0.8,West Ham,20933.0,Turf Moor,David Coote
1061,Sun,2018-12-30,16:30 ,Manchester Utd,2.9,4–1,0.5,Bournemouth,74556.0,Old Trafford,Lee Mason
1062,,,,,,,,,,,
1063,Tue,2019-01-01,12:30 ,Everton,1.0,0–1,0.6,Leicester City,39052.0,Goodison Park,Martin Atkinson
1064,Tue,2019-01-01,15:00 ,Arsenal,4.5,4–1,1.4,Fulham,59887.0,Emirates Stadium,Graham Scott
1065,Tue,2019-01-01,17:30 ,Cardiff City,0.9,0–3,1.1,Tottenham,32485.0,Cardiff City Stadium,Kevin Friend
1066,Wed,2019-01-02,19:45 ,Wolves,0.5,0–2,1.9,Crystal Palace,30666.0,Molineux Stadium,Roger East
1067,Wed,2019-01-02,19:45 ,West Ham,0.8,2–2,0.7,Brighton,59870.0,London Stadium,Chris Kavanagh
1068,Wed,2019-01-02,19:45 ,Bournemouth,2.2,3–3,0.9,Watford,10261.0,Vitality Stadium,David Coote
1069,Wed,2019-01-02,19:45 ,Chelsea,0.9,0–0,0.2,Southampton,40668.0,Stamford Bridge,Jonathan Moss
1070,Wed,2019-01-02,19:45 ,Huddersfield,0.9,1–2,2.4,Burnley,23715.0,The John Smith's Stadium,Mike Dean
1071,Wed,2019-01-02,20:00 ,Newcastle Utd,0.7,0–2,2.6,Manchester Utd,52217.0,St. James' Park,Andre Marriner
1072,Thu,2019-01-03,20:00 ,Manchester City,1.1,2–1,1.5,Liverpool,54511.0,Etihad Stadium,Anthony Taylor
1073,,,,,,,,,,,
1074,Sat,2019-01-12,12:30 ,West Ham,0.6,1–0,0.7,Arsenal,59946.0,London Stadium,Jonathan Moss
1075,Sat,2019-01-12,15:00 ,Burnley,0.8,2–1,0.8,Fulham,19316.0,Turf Moor,Martin Atkinson
1076,Sat,2019-01-12,15:00 ,Brighton,0.4,0–1,2.0,Liverpool,30682.0,The American Express Community Stadium,Kevin Friend
1077,Sat,2019-01-12,15:00 ,Crystal Palace,1.3,1–2,1.6,Watford,25010.0,Selhurst Park,Paul Tierney
1078,Sat,2019-01-12,15:00 ,Cardiff City,0.1,0–0,0.5,Huddersfield,30725.0,Cardiff City Stadium,Lee Mason
1079,Sat,2019-01-12,15:00 ,Leicester City,1.7,1–2,1.5,Southampton,31491.0,King Power Stadium,Michael Oliver
